country,images_file,image_url,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Panama,Flag_of_Panama.svg,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13
Papua New Guinea,Flag_of_Papua_New_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,
Paraguay,Flag_of_Paraguay.svg,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5
Peru,Flag_of_Peru.svg,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5
Philippines,Flag_of_the_Philippines.svg,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,
Poland,Flag_of_Poland.svg,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
Portugal,Flag_of_Portugal.svg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150,39,
Qatar,Flag_of_Qatar.svg,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,
Romania,Flag_of_Romania.svg,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,
Russia,Flag_of_Russia.svg,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,
Rwanda,Flag_of_Rwanda.svg,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
St. Kitts-Nevis,Flag_of_Saint_Kitts_and_Nevis.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29
St. Lucia,Flag_of_Saint_Lucia.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
St. Vincent and the Grenadines,Flag_of_Saint_Vincent_and_the_Grenadines.svg,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg,,,,,Americas,,,,,
Samoa,Flag_of_Samoa.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9,61,
San Marino,Flag_of_San_Marino.svg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150,39,
Sao Tome and Principe,Flag_of_Sao_Tome_and_Principe.svg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Saudi Arabia,Flag_of_Saudi_Arabia.svg,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,
Senegal,Flag_of_Senegal.svg,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Serbia,Flag_of_Serbia.svg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150,39,
Seychelles,Flag_of_Seychelles.svg,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Sierra Leone,Flag_of_Sierra_Leone.svg,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Singapore,Flag_of_Singapore.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,
Slovak Republic,Flag_of_Slovakia.svg,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150,151,
Slovenia,Flag_of_Slovenia.svg,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150,39,
Solomon Islands,Flag_of_the_Solomon_Islands.svg,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9,54,
Somalia,Flag_of_Somalia.svg,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
South Africa,Flag_of_South_Africa.svg,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
South Sudan,Flag_of_South_Sudan.svg,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Spain,Flag_of_Spain.svg,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150,39,
Sri Lanka,Flag_of_Sri_Lanka.svg,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,
Sudan,Flag_of_Sudan.svg,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Surinam,Flag_of_Suriname.svg,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5
Swaziland,Flag_of_Swaziland.svg,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Swaziland.svg,,,,,Africa,,,,,
Sweden,Flag_of_Sweden.svg,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150,154,
Switzerland,Flag_of_Switzerland_%28Pantone%29.svg,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150,155,
Syria,Flag_of_Syria.svg,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142,145,
Tajikistan,Flag_of_Tajikistan.svg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
Tanzania,Flag_of_Tanzania.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Thailand,Flag_of_Thailand.svg,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,
Togo,Flag_of_Togo.svg,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Tonga,Flag_of_Tonga.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9,61,
Trinidad and Tobago,Flag_of_Trinidad_and_Tobago.svg,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Tunisia,Flag_of_Tunisia.svg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Turkey,Flag_of_Turkey.svg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,
Turkmenistan,Flag_of_Turkmenistan.svg,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142,143,
Tuvalu,Flag_of_Tuvalu.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9,61,
Uganda,Flag_of_Uganda.svg,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Ukraine,Flag_of_Ukraine.svg,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
United Arab Emirates,Flag_of_the_United_Arab_Emirates.svg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142,145,
United Kingdom and Overseas Territories,Flag_of_the_United_Kingdom.svg,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United States of America,Flag_of_the_United_States.svg,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,
Uruguay,Flag_of_Uruguay.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5
Uzbekistan,Flag_of_Uzbekistan.svg,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142,143,
Vanuatu,Flag_of_Vanuatu.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9,54,
Vatican City,Flag_of_the_Vatican_City.svg,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg,,,,,Europe,,,,,
Venezuela,Flag_of_Venezuela.svg,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg,VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5
Vietnam,Flag_of_Vietnam.svg,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142,35,
Yemen,Flag_of_Yemen.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,
Zambia,Flag_of_Zambia.svg,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,Flag_of_Zimbabwe.svg,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Abkhazia,Flag_of_Abkhazia.svg,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Abkhazia.svg,,,,,,,,,,
Artsakh,Flag_of_Artsakh.svg,https://upload.wikimedia.org/wikipedia/commons/3/3d/Flag_of_Artsakh.svg,,,,,Asia,,,,,
Cook Islands,Flag_of_the_Cook_Islands.svg,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Kosovo,Flag_of_Kosovo.svg,https://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Kosovo.svg,,,,,Europe,,,,,
Niue,Flag_of_Niue.svg,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Turkish Republic of Northern Cyprus,Flag_of_the_Turkish_Republic_of_Northern_Cyprus.svg,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_the_Turkish_Republic_of_Northern_Cyprus.svg,,,,,,,,,,
Sahrawi Arab Democratic Republic,Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg,,,,,Africa,,,,,
Somaliland,Flag_of_Somaliland.svg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Flag_of_Somaliland.svg,,,,,Africa,,,,,
South Ossetia,Flag_of_South_Ossetia.svg,https://upload.wikimedia.org/wikipedia/commons/1/12/Flag_of_South_Ossetia.svg,,,,,,,,,,
Republic of China,Flag_of_the_Republic_of_China.svg,https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg,,,,,Asia,,,,,
Transnistria,Flag_of_Transnistria_%28state%29.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Transnistria_%28state%29.svg,,,,,Europe,,,,,
Åland Islands,,,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,,150,154,
American Samoa,,,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,
Anguilla,,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Antarctica,,,AQ,ATA,10,ISO 3166-2:AQ,,,,,,
Aruba,,,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bermuda,,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,,19,21,
"Bonaire, Sint Eustatius and Saba",,,BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bosnia And Herzegovina,,,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150,39,
Bouvet Island,,,BV,BVT,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19,419,5
British Indian Ocean Territory,,,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Brunei Darussalam,,,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142,35,
Cabo Verde,,,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cayman Islands,,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Christmas Island,,,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,,9,53,
Cocos (Keeling) Islands,,,CC,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,,9,53,
Congo,,,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo (Democratic Republic Of The),,,CD,COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Côte D'Ivoire,,,CI,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Curaçao,,,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Eswatini,,,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Falkland Islands (Malvinas),,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_Falkland_Islands.svg,FK,FLK,238,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America,19,419,5
Faroe Islands,,,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,,150,154,
French Guiana,,,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19,419,5
French Polynesia,,,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,,9,61,
French Southern Territories,,,TF,ATF,260,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Gambia,,,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Gibraltar,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Flag_of_Gibraltar.svg/320px-Flag_of_Gibraltar.svg.png,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,,150,39,
Greenland,,,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19,21,
Guadeloupe,,,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Guam,,,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guernsey,,,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,Channel Islands,150,154,830
Guinea Bissau,,,GW,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Heard Island and McDonald Islands,,,HM,HMD,334,ISO 3166-2:HM,Oceania,Australia and New Zealand,,9,53,
Holy See,,,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,,150,39,
Hong Kong SAR,,,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142,30,
Isle of Man,,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_the_Isle_of_Man.svg,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,,150,154,
Jersey,,https://upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,Channel Islands,150,154,830
Korea,,,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142,30,
Macau SAR,,,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,,142,30,
Martinique,,,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Mayotte,,,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Micronesia,,,FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,,9,57,
Montserrat,,,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
New Caledonia,,,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,,9,54,
Norfolk Island,,,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,,9,53,
Northern Mariana Islands,,,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Palestinian Authority (Gaza/West Bank),,,PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,,142,145,
Pitcairn,,,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,,9,61,
Puerto Rico,,,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Réunion,,,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Saint Barthélemy,,,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19,419,29
"Saint Helena, Ascension and Tristan da Cunha",,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Saint_Helena.svg,SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Saint Martin (French part),,,MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Pierre and Miquelon,,,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,,19,21,
Saint Vincent and the Grenadines,,,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Sint Maarten (Dutch part),,,SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean,19,419,29
South Georgia and the South Sandwich Islands,,,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,19,419,5
Svalbard and Jan Mayen,,,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,,150,154,
Taiwan,,,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142,30,
Timor-Leste,,,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,,142,35,
Tokelau,,,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,,9,61,
Turks and Caicos Islands,,,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
United States Minor Outlying Islands,,,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,,9,57,
Virgin Islands (British),,,VG,VGB,92,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Virgin Islands (U.S.),,,VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Wallis and Futuna,,,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,,9,61,
Western Sahara,,,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,,2,15,
